-0.03867	-0.03870
-0.03903	-0.03903
-0.03983	-0.03983
-0.04108	-0.04108
-0.04260	-0.04257
-0.04401	-0.04401
-0.04526	-0.04529
-0.04626	-0.04623
-0.04684	-0.04684
-0.04736	-0.04733
-0.04782	-0.04782
-0.04849	-0.04846
-0.04950	-0.04950
-0.05072	-0.05072
-0.05203	-0.05203
-0.05322	-0.05325
-0.05392	-0.05389
-0.05405	-0.05402
-0.05356	-0.05353
-0.05240	-0.05243
-0.05115	-0.05115
-0.04984	-0.04987
-0.04886	-0.04886
-0.04852	-0.04852
-0.04871	-0.04871
-0.04941	-0.04941
-0.05038	-0.05038
-0.05103	-0.05099
-0.05106	-0.05106
-0.05020	-0.05020
-0.04822	-0.04825
-0.04541	-0.04541
-0.04199	-0.04196
-0.03833	-0.03836
-0.03513	-0.03513
-0.03253	-0.03256
-0.03079	-0.03082
-0.02994	-0.02994
-0.02963	-0.02963
-0.02948	-0.02948
-0.02905	-0.02905
-0.02786	-0.02789
-0.02582	-0.02585
-0.02295	-0.02295
-0.01956	-0.01953
-0.01611	-0.01614
-0.01312	-0.01315
-0.01102	-0.01102
-0.00998	-0.00998
-0.01007	-0.01004
-0.01102	-0.01102
-0.01263	-0.01260
-0.01434	-0.01434
-0.01584	-0.01584
-0.01675	-0.01669
-0.01691	-0.01694
-0.01645	-0.01642
-0.01544	-0.01544
-0.01419	-0.01416
-0.01288	-0.01288
-0.01166	-0.01166
-0.01065	-0.01068
-0.00983	-0.00980
-0.00900	-0.00897
-0.00803	-0.00800
-0.00677	-0.00677
-0.00504	-0.00504
-0.00284	-0.00281
-0.00015	-0.00015
0.00284	0.00287
0.00607	0.00607
0.00940	0.00940
0.01285	0.01285
0.01642	0.01642
0.02008	0.02011
0.02402	0.02405
0.02814	0.02817
0.03247	0.03244
0.03696	0.03693
0.04129	0.04129
0.04541	0.04538
0.04922	0.04922
0.05243	0.05246
0.05530	0.05533
0.05792	0.05795
0.06033	0.06036
0.06293	0.06296
0.06555	0.06555
0.06815	0.06812
0.07083	0.07080
0.07312	0.07312
0.07498	0.07498
0.07632	0.07632
0.07681	0.07681
0.07660	0.07660
0.07578	0.07574
0.07428	0.07428
0.07251	0.07254
0.07062	0.07062
0.06860	0.06860
0.06683	0.06683
0.06522	0.06522
0.06372	0.06372
0.06241	0.06244
0.06091	0.06091
0.05920	0.05920
0.05716	0.05716
0.05469	0.05472
0.05206	0.05203
0.04932	0.04932
0.04660	0.04660
0.04422	0.04422
0.04221	0.04218
0.04074	0.04068
0.03995	0.03995
0.03967	0.03967
0.03992	0.03992
0.04050	0.04047
0.04108	0.04108
0.04175	0.04172
0.04233	0.04230
0.04279	0.04276
0.04321	0.04324
0.04352	0.04355
0.04367	0.04367
0.04373	0.04373
0.04364	0.04364
0.04349	0.04349
0.04333	0.04337
0.04300	0.04306
0.04269	0.04272
0.04227	0.04227
0.04160	0.04156
0.04080	0.04080
0.03976	0.03976
0.03848	0.03848
0.03702	0.03702
0.03522	0.03525
0.03314	0.03314
0.03076	0.03079
0.02808	0.02811
0.02521	0.02521
0.02219	0.02219
0.01910	0.01910
0.01624	0.01624
0.01361	0.01364
0.01144	0.01144
0.00967	0.00964
0.00818	0.00818
0.00690	0.00690
0.00574	0.00571
0.00455	0.00455
0.00323	0.00323
0.00192	0.00189
0.00064	0.00064
-0.00034	-0.00037
-0.00092	-0.00092
-0.00092	-0.00092
-0.00024	-0.00021
0.00098	0.00101
0.00266	0.00269
0.00464	0.00464
0.00665	0.00665
0.00848	0.00848
0.00998	0.01001
0.01111	0.01111
0.01187	0.01190
0.01239	0.01239
0.01279	0.01279
0.01331	0.01331
0.01401	0.01401
0.01501	0.01505
0.01642	0.01642
0.01794	0.01794
0.01953	0.01950
0.02097	0.02097
0.02197	0.02197
0.02246	0.02249
0.02237	0.02237
0.02170	0.02173
0.02060	0.02060
0.01907	0.01910
0.01721	0.01721
0.01514	0.01514
0.01285	0.01285
0.01044	0.01047
0.00800	0.00797
0.00549	0.00549
0.00296	0.00293
0.00037	0.00037
-0.00223	-0.00223
-0.00488	-0.00491
-0.00754	-0.00754
-0.01022	-0.01019
-0.01294	-0.01294
-0.01562	-0.01562
-0.01837	-0.01840
-0.02109	-0.02109
-0.02362	-0.02359
-0.02600	-0.02600
-0.02817	-0.02814
-0.02997	-0.02997
-0.03146	-0.03149
-0.03259	-0.03259
-0.03326	-0.03326
-0.03357	-0.03360
-0.03354	-0.03354
-0.03333	-0.03333
-0.03308	-0.03305
-0.03287	-0.03287
-0.03287	-0.03287
-0.03302	-0.03305
-0.03326	-0.03326
-0.03351	-0.03351
-0.03354	-0.03354
-0.03326	-0.03326
-0.03259	-0.03262
-0.03149	-0.03152
-0.03015	-0.03015
-0.02866	-0.02866
-0.02707	-0.02710
-0.02570	-0.02570
-0.02460	-0.02454
-0.02362	-0.02368
-0.02313	-0.02310
-0.02277	-0.02277
-0.02258	-0.02255
-0.02243	-0.02243
-0.02216	-0.02216
-0.02176	-0.02173
-0.02115	-0.02118
-0.02042	-0.02042
-0.01959	-0.01959
-0.01874	-0.01874
-0.01794	-0.01791
-0.01727	-0.01727
-0.01685	-0.01691
-0.01669	-0.01672
-0.01678	-0.01678
-0.01697	-0.01697
-0.01712	-0.01715
-0.01724	-0.01724
-0.01715	-0.01712
-0.01691	-0.01691
-0.01657	-0.01654
-0.01614	-0.01614
-0.01581	-0.01578
-0.01547	-0.01547
-0.01526	-0.01529
-0.01520	-0.01523
-0.01520	-0.01520
-0.01520	-0.01520
-0.01511	-0.01511
-0.01477	-0.01477
-0.01419	-0.01419
-0.01337	-0.01334
-0.01227	-0.01227
-0.01096	-0.01096
-0.00949	-0.00952
-0.00800	-0.00797
-0.00650	-0.00647
-0.00513	-0.00513
-0.00403	-0.00403
-0.00320	-0.00320
-0.00272	-0.00272
-0.00250	-0.00250
-0.00250	-0.00250
-0.00272	-0.00272
-0.00302	-0.00305
-0.00336	-0.00336
-0.00369	-0.00369
-0.00400	-0.00397
-0.00433	-0.00430
-0.00467	-0.00467
-0.00522	-0.00522
-0.00595	-0.00595
-0.00690	-0.00693
-0.00812	-0.00812
-0.00952	-0.00952
-0.01114	-0.01111
-0.01276	-0.01279
-0.01447	-0.01443
-0.01608	-0.01608
-0.01749	-0.01749
-0.01868	-0.01868
-0.01965	-0.01965
-0.02039	-0.02039
-0.02109	-0.02109
-0.02176	-0.02173
-0.02246	-0.02243
-0.02325	-0.02328
-0.02414	-0.02411
-0.02499	-0.02496
-0.02582	-0.02582
-0.02652	-0.02649
-0.02686	-0.02686
-0.02692	-0.02689
-0.02640	-0.02640
-0.02530	-0.02530
-0.02350	-0.02350
-0.02084	-0.02084
-0.01718	-0.01715
-0.01248	-0.01248
-0.00668	-0.00668
0.00009	0.00009
0.00754	0.00751
0.01532	0.01532
0.02304	0.02304
0.03003	0.03003
0.03604	0.03607
0.04074	0.04077
0.04407	0.04410
0.04648	0.04651
0.04831	0.04828
0.05008	0.05008
0.05255	0.05258
0.05585	0.05588
0.06006	0.06006
0.06494	0.06491
0.06961	0.06961
0.07339	0.07339
0.07559	0.07556
0.07538	0.07538
0.07281	0.07281
0.06802	0.06802
0.06161	0.06165
0.05484	0.05481
0.04855	0.04852
0.04376	0.04379
0.04117	0.04117
0.04062	0.04062
0.04166	0.04166
0.04330	0.04333
0.04431	0.04428
0.04352	0.04352
0.04019	0.04022
0.03397	0.03397
0.02521	0.02521
0.01492	0.01489
0.00439	0.00443
-0.00488	-0.00488
-0.01169	-0.01172
-0.01544	-0.01544
-0.01605	-0.01608
-0.01428	-0.01428
-0.01132	-0.01132
-0.00839	-0.00839
-0.00681	-0.00681
-0.00735	-0.00735
-0.01025	-0.01025
-0.01514	-0.01511
-0.02103	-0.02103
-0.02667	-0.02670
-0.03088	-0.03085
-0.03262	-0.03265
-0.03152	-0.03149
-0.02771	-0.02771
-0.02203	-0.02203
-0.01562	-0.01566
-0.00977	-0.00974
-0.00543	-0.00543
-0.00330	-0.00330
-0.00345	-0.00345
-0.00540	-0.00546
-0.00845	-0.00842
-0.01160	-0.01163
-0.01385	-0.01389
-0.01471	-0.01468
-0.01385	-0.01385
-0.01154	-0.01154
-0.00854	-0.00854
-0.00562	-0.00562
-0.00360	-0.00360
-0.00296	-0.00299
-0.00394	-0.00394
-0.00638	-0.00635
-0.00974	-0.00977
-0.01349	-0.01352
-0.01709	-0.01706
-0.01999	-0.01999
-0.02203	-0.02200
-0.02328	-0.02332
-0.02402	-0.02405
-0.02463	-0.02463
-0.02554	-0.02554
-0.02695	-0.02695
-0.02902	-0.02899
-0.03162	-0.03162
-0.03439	-0.03439
-0.03720	-0.03720
-0.03970	-0.03970
-0.04172	-0.04169
-0.04333	-0.04327
-0.04446	-0.04443
-0.04541	-0.04541
-0.04642	-0.04645
-0.04758	-0.04755
-0.04892	-0.04892
-0.05048	-0.05051
-0.05188	-0.05191
-0.05319	-0.05316
-0.05405	-0.05405
-0.05444	-0.05444
-0.05460	-0.05460
-0.05453	-0.05457
-0.05457	-0.05453
-0.05499	-0.05496
-0.05573	-0.05576
-0.05685	-0.05682
-0.05820	-0.05820
-0.05933	-0.05933
-0.06012	-0.06009
-0.06021	-0.06021
-0.05939	-0.05939
-0.05786	-0.05786
-0.05573	-0.05569
-0.05319	-0.05319
-0.05093	-0.05093
-0.04901	-0.04898
-0.04776	-0.04779
-0.04733	-0.04730
-0.04733	-0.04733
-0.04764	-0.04761
-0.04776	-0.04776
-0.04721	-0.04721
-0.04590	-0.04590
-0.04361	-0.04361
-0.04047	-0.04050
-0.03693	-0.03696
-0.03336	-0.03336
-0.03021	-0.03021
-0.02786	-0.02786
-0.02640	-0.02637
-0.02576	-0.02579
-0.02576	-0.02573
-0.02582	-0.02579
-0.02560	-0.02563
-0.02481	-0.02481
-0.02322	-0.02319
-0.02094	-0.02094
-0.01822	-0.01822
-0.01556	-0.01553
-0.01331	-0.01334
-0.01190	-0.01190
-0.01154	-0.01151
-0.01221	-0.01218
-0.01373	-0.01373
-0.01584	-0.01584
-0.01807	-0.01807
-0.01990	-0.01990
-0.02109	-0.02109
-0.02136	-0.02133
-0.02066	-0.02066
-0.01932	-0.01932
-0.01764	-0.01764
-0.01596	-0.01596
-0.01468	-0.01468
-0.01389	-0.01389
-0.01367	-0.01370
-0.01392	-0.01389
-0.01413	-0.01413
-0.01401	-0.01404
-0.01312	-0.01315
-0.01120	-0.01120
-0.00806	-0.00806
-0.00391	-0.00391
0.00110	0.00110
0.00653	0.00653
0.01181	0.01181
0.01672	0.01675
0.02097	0.02097
0.02438	0.02441
0.02719	0.02719
0.02951	0.02951
0.03168	0.03168
0.03418	0.03418
0.03714	0.03711
0.04080	0.04077
0.04520	0.04517
0.05002	0.05002
0.05511	0.05511
0.06006	0.06003
0.06421	0.06421
0.06757	0.06757
0.06970	0.06970
0.07062	0.07062
0.07080	0.07080
0.07037	0.07034
0.06982	0.06982
0.06961	0.06961
0.06967	0.06970
0.07028	0.07028
0.07111	0.07111
0.07184	0.07181
0.07227	0.07227
0.07202	0.07199
0.07080	0.07083
0.06879	0.06882
0.06601	0.06601
0.06271	0.06271
0.05945	0.05945
0.05621	0.05621
0.05353	0.05353
0.05142	0.05142
0.04987	0.04990
0.04898	0.04898
0.04837	0.04837
0.04785	0.04788
0.04730	0.04730
0.04636	0.04636
0.04510	0.04507
0.04367	0.04367
0.04211	0.04211
0.04083	0.04080
0.03989	0.03989
0.03934	0.03934
0.03946	0.03946
0.03995	0.03995
0.04065	0.04068
0.04144	0.04144
0.04199	0.04199
0.04214	0.04211
0.04190	0.04190
0.04114	0.04117
0.04007	0.04007
0.03876	0.03879
0.03726	0.03729
0.03583	0.03586
0.03452	0.03448
0.03336	0.03333
0.03241	0.03238
0.03149	0.03149
0.03052	0.03052
0.02942	0.02942
0.02789	0.02786
0.02594	0.02591
0.02356	0.02359
0.02075	0.02075
0.01770	0.01773
0.01456	0.01456
0.01157	0.01154
0.00888	0.00885
0.00671	0.00671
0.00519	0.00522
0.00427	0.00427
0.00378	0.00378
0.00369	0.00369
0.00375	0.00375
0.00388	0.00388
0.00394	0.00391
0.00391	0.00391
0.00381	0.00381
0.00385	0.00381
0.00409	0.00406
0.00473	0.00473
0.00586	0.00592
0.00754	0.00751
0.00961	0.00961
0.01196	0.01196
0.01437	0.01437
0.01660	0.01660
0.01843	0.01846
0.01978	0.01974
0.02054	0.02057
0.02094	0.02097
0.02112	0.02112
0.02127	0.02130
0.02158	0.02158
0.02216	0.02216
0.02301	0.02298
0.02396	0.02396
0.02496	0.02493
0.02576	0.02573
0.02603	0.02600
0.02570	0.02567
0.02460	0.02460
0.02283	0.02286
0.02048	0.02048
0.01782	0.01779
0.01498	0.01495
0.01224	0.01224
0.00977	0.00980
0.00766	0.00769
0.00598	0.00598
0.00446	0.00446
0.00290	0.00290
0.00116	0.00113
-0.00101	-0.00104
-0.00366	-0.00366
-0.00668	-0.00668
-0.01001	-0.01004
-0.01349	-0.01349
-0.01682	-0.01678
-0.01984	-0.01987
-0.02246	-0.02246
-0.02444	-0.02444
-0.02597	-0.02597
-0.02710	-0.02710
-0.02795	-0.02795
-0.02887	-0.02890
-0.02975	-0.02979
-0.03082	-0.03082
-0.03198	-0.03195
-0.03305	-0.03302
-0.03406	-0.03409
-0.03491	-0.03491
-0.03543	-0.03546
-0.03564	-0.03564
-0.03546	-0.03546
-0.03491	-0.03494
-0.03415	-0.03415
-0.03323	-0.03320
-0.03220	-0.03220
-0.03122	-0.03122
-0.03027	-0.03027
-0.02936	-0.02939
-0.02850	-0.02847
-0.02759	-0.02762
-0.02679	-0.02679
-0.02600	-0.02600
-0.02524	-0.02521
-0.02448	-0.02451
-0.02374	-0.02377
-0.02307	-0.02301
-0.02240	-0.02240
-0.02173	-0.02173
-0.02103	-0.02103
-0.02029	-0.02026
-0.01941	-0.01941
-0.01852	-0.01849
-0.01761	-0.01764
-0.01678	-0.01678
-0.01614	-0.01614
-0.01569	-0.01569
-0.01541	-0.01541
-0.01532	-0.01532
-0.01523	-0.01526
-0.01526	-0.01523
-0.01514	-0.01517
-0.01492	-0.01492
-0.01459	-0.01456
-0.01410	-0.01410
-0.01352	-0.01349
-0.01306	-0.01303
-0.01273	-0.01270
-0.01260	-0.01257
-0.01276	-0.01279
-0.01315	-0.01315
-0.01364	-0.01364
-0.01413	-0.01410
-0.01437	-0.01437
-0.01437	-0.01434
-0.01392	-0.01395
-0.01303	-0.01303
-0.01178	-0.01181
-0.01025	-0.01025
-0.00858	-0.00854
-0.00693	-0.00693
-0.00540	-0.00543
-0.00421	-0.00424
-0.00336	-0.00339
-0.00287	-0.00287
-0.00269	-0.00272
-0.00272	-0.00272
-0.00275	-0.00278
-0.00269	-0.00272
-0.00250	-0.00250
-0.00217	-0.00220
-0.00183	-0.00180
-0.00156	-0.00156
-0.00153	-0.00159
-0.00189	-0.00189
-0.00262	-0.00266
-0.00385	-0.00385
-0.00537	-0.00537
-0.00711	-0.00714
-0.00894	-0.00897
-0.01068	-0.01071
-0.01221	-0.01221
-0.01349	-0.01349
-0.01459	-0.01459
-0.01553	-0.01553
-0.01645	-0.01645
-0.01736	-0.01740
-0.01849	-0.01849
-0.01978	-0.01974
-0.02115	-0.02118
-0.02267	-0.02271
-0.02420	-0.02420
-0.02551	-0.02551
-0.02661	-0.02658
-0.02725	-0.02725
-0.02744	-0.02747
-0.02716	-0.02719
-0.02634	-0.02637
-0.02490	-0.02490
-0.02280	-0.02277
-0.01981	-0.01984
-0.01581	-0.01581
-0.01068	-0.01071
-0.00446	-0.00443
0.00284	0.00287
0.01074	0.01074
0.01883	0.01880
0.02652	0.02649
0.03308	0.03314
0.03851	0.03848
0.04248	0.04248
0.04514	0.04510
0.04709	0.04709
0.04883	0.04883
0.05099	0.05099
0.05417	0.05417
0.05823	0.05823
0.06317	0.06314
0.06839	0.06839
0.07291	0.07291
0.07602	0.07602
0.07709	0.07712
0.07556	0.07559
0.07181	0.07181
0.06631	0.06631
0.05994	0.05997
0.05399	0.05399
0.04926	0.04926
0.04648	0.04648
0.04587	0.04587
0.04678	0.04675
0.04834	0.04834
0.04944	0.04941
0.04861	0.04865
0.04520	0.04523
0.03885	0.03885
0.02982	0.02982
0.01913	0.01910
0.00812	0.00809
-0.00174	-0.00174
-0.00925	-0.00925
-0.01364	-0.01364
-0.01492	-0.01492
-0.01367	-0.01367
-0.01108	-0.01108
-0.00848	-0.00848
-0.00708	-0.00705
-0.00766	-0.00766
-0.01062	-0.01059
-0.01541	-0.01547
-0.02130	-0.02130
-0.02695	-0.02695
-0.03113	-0.03113
-0.03296	-0.03296
-0.03201	-0.03201
-0.02847	-0.02847
-0.02313	-0.02316
-0.01715	-0.01712
-0.01163	-0.01163
-0.00769	-0.00769
-0.00586	-0.00586
-0.00620	-0.00616
-0.00821	-0.00821
-0.01108	-0.01111
-0.01385	-0.01389
-0.01566	-0.01566
-0.01590	-0.01590
-0.01453	-0.01453
-0.01184	-0.01184
-0.00854	-0.00851
-0.00540	-0.00540
-0.00320	-0.00323
-0.00247	-0.00250
-0.00339	-0.00339
-0.00568	-0.00568
-0.00900	-0.00900
-0.01276	-0.01276
-0.01633	-0.01630
-0.01944	-0.01944
-0.02185	-0.02179
-0.02350	-0.02350
-0.02481	-0.02481
-0.02597	-0.02597
-0.02737	-0.02734
-0.02933	-0.02933
-0.03183	-0.03183
-0.03485	-0.03488
-0.03821	-0.03818
-0.04141	-0.04141
-0.04443	-0.04446
-0.04703	-0.04703
-0.04910	-0.04910
-0.05087	-0.05087
-0.05228	-0.05231
-0.05353	-0.05353
-0.05478	-0.05478
-0.05588	-0.05588
-0.05692	-0.05692
-0.05780	-0.05780
-0.05829	-0.05829
-0.05862	-0.05859
-0.05872	-0.05872
-0.05875	-0.05878
-0.05908	-0.05908
-0.05969	-0.05969
-0.06064	-0.06067
-0.06195	-0.06198
-0.06314	-0.06314
-0.06396	-0.06396
-0.06412	-0.06415
-0.06323	-0.06326
-0.06146	-0.06143
-0.05875	-0.05875
-0.05539	-0.05539
-0.05197	-0.05200
-0.04889	-0.04889
-0.04648	-0.04648
-0.04510	-0.04510
-0.04459	-0.04462
-0.04483	-0.04483
-0.04538	-0.04535
-0.04562	-0.04556
-0.04517	-0.04520
-0.04382	-0.04382
-0.04135	-0.04132
-0.03809	-0.03812
-0.03442	-0.03439
-0.03082	-0.03085
-0.02802	-0.02805
-0.02625	-0.02628
-0.02573	-0.02573
-0.02628	-0.02631
-0.02750	-0.02747
-0.02884	-0.02884
-0.02985	-0.02982
-0.03000	-0.03000
-0.02924	-0.02924
-0.02765	-0.02768
-0.02557	-0.02554
-0.02341	-0.02344
-0.02167	-0.02167
-0.02072	-0.02072
-0.02066	-0.02066
-0.02145	-0.02148
-0.02289	-0.02289
-0.02466	-0.02463
-0.02628	-0.02625
-0.02750	-0.02747
-0.02802	-0.02805
-0.02777	-0.02774
-0.02682	-0.02686
-0.02539	-0.02542
-0.02380	-0.02377
-0.02225	-0.02228
-0.02087	-0.02090
-0.01978	-0.01978
-0.01883	-0.01886
-0.01791	-0.01791
-0.01685	-0.01685
-0.01541	-0.01538
-0.01343	-0.01343
-0.01086	-0.01086
-0.00769	-0.00772
-0.00400	-0.00400
0.00006	0.00003
0.00418	0.00418
0.00833	0.00833
0.01242	0.01242
0.01633	0.01636
0.02020	0.02020
0.02396	0.02393
0.02750	0.02750
0.03110	0.03107
0.03452	0.03448
0.03787	0.03790
0.04135	0.04135
0.04477	0.04480
0.04828	0.04831
0.05191	0.05191
0.05542	0.05542
0.05902	0.05905
0.06235	0.06238
0.06528	0.06528
0.06781	0.06778
0.06955	0.06955
0.07071	0.07068
0.07138	0.07141
0.07156	0.07159
0.07162	0.07162
0.07166	0.07162
0.07156	0.07159
0.07169	0.07169
0.07184	0.07184
0.07178	0.07175
0.07159	0.07159
0.07089	0.07089
0.06967	0.06967
0.06796	0.06796
0.06577	0.06577
0.06335	0.06332
0.06097	0.06097
0.05869	0.05869
0.05679	0.05682
0.05533	0.05530
0.05414	0.05414
0.05334	0.05331
0.05258	0.05258
0.05170	0.05173
0.05072	0.05072
0.04929	0.04926
0.04755	0.04755
0.04565	0.04565
0.04376	0.04373
0.04208	0.04211
0.04092	0.04092
0.04025	0.04025
0.04019	0.04022
0.04053	0.04056
0.04108	0.04111
0.04169	0.04172
0.04196	0.04196
0.04178	0.04178
0.04111	0.04111
0.03989	0.03986
0.03833	0.03836
0.03671	0.03671
0.03513	0.03510
0.03384	0.03384
0.03293	0.03293
0.03238	0.03235
0.03214	0.03210
0.03189	0.03189
0.03149	0.03149
0.03073	0.03073
0.02939	0.02939
0.02750	0.02750
0.02512	0.02512
0.02231	0.02231
0.01947	0.01947
0.01675	0.01675
0.01440	0.01440
0.01260	0.01260
0.01135	0.01135
0.01065	0.01065
0.01025	0.01025
0.01004	0.01001
0.00977	0.00977
0.00937	0.00940
0.00879	0.00879
0.00818	0.00815
0.00763	0.00760
0.00735	0.00735
0.00754	0.00754
0.00830	0.00827
0.00961	0.00961
0.01141	0.01141
0.01349	0.01346
0.01559	0.01559
0.01755	0.01752
0.01910	0.01910
0.02026	0.02029
0.02109	0.02109
0.02155	0.02155
0.02191	0.02188
0.02225	0.02225
0.02283	0.02283
0.02368	0.02374
0.02481	0.02481
0.02609	0.02612
0.02737	0.02737
0.02829	0.02829
0.02875	0.02875
0.02856	0.02859
0.02774	0.02774
0.02640	0.02640
0.02460	0.02460
0.02252	0.02252
0.02036	0.02036
0.01813	0.01816
0.01608	0.01608
0.01413	0.01410
0.01227	0.01227
0.01035	0.01035
0.00833	0.00833
0.00613	0.00613
0.00366	0.00366
0.00089	0.00092
-0.00211	-0.00211
-0.00534	-0.00534
-0.00867	-0.00870
-0.01205	-0.01205
-0.01538	-0.01535
-0.01846	-0.01849
-0.02139	-0.02142
-0.02405	-0.02405
-0.02646	-0.02643
-0.02872	-0.02872
-0.03070	-0.03070
-0.03253	-0.03253
-0.03424	-0.03424
-0.03561	-0.03561
-0.03683	-0.03683
-0.03781	-0.03781
-0.03836	-0.03842
-0.03876	-0.03879
-0.03888	-0.03891
-0.03876	-0.03876
-0.03851	-0.03848
-0.03802	-0.03806
-0.03738	-0.03735
-0.03656	-0.03653
-0.03543	-0.03540
-0.03409	-0.03409
-0.03268	-0.03265
-0.03119	-0.03116
-0.02979	-0.02979
-0.02850	-0.02850
-0.02734	-0.02734
-0.02640	-0.02640
-0.02567	-0.02560
-0.02502	-0.02502
-0.02451	-0.02451
-0.02399	-0.02399
-0.02344	-0.02344
-0.02286	-0.02283
-0.02209	-0.02209
-0.02136	-0.02136
-0.02060	-0.02060
-0.01999	-0.01996
-0.01959	-0.01956
-0.01944	-0.01944
-0.01962	-0.01962
-0.02008	-0.02008
-0.02069	-0.02069
-0.02127	-0.02127
-0.02179	-0.02176
-0.02191	-0.02191
-0.02176	-0.02176
-0.02124	-0.02124
-0.02045	-0.02045
-0.01965	-0.01962
-0.01889	-0.01886
-0.01837	-0.01837
-0.01822	-0.01822
-0.01837	-0.01837
-0.01874	-0.01874
-0.01917	-0.01920
-0.01950	-0.01953
-0.01950	-0.01947
-0.01904	-0.01904
-0.01801	-0.01804
-0.01645	-0.01648
-0.01450	-0.01447
-0.01221	-0.01221
-0.00980	-0.00980
-0.00748	-0.00751
-0.00537	-0.00540
-0.00360	-0.00360
-0.00226	-0.00229
-0.00134	-0.00131
-0.00082	-0.00079
-0.00049	-0.00049
-0.00027	-0.00031
-0.00006	-0.00003
0.00034	0.00031
0.00089	0.00092
0.00153	0.00156
0.00220	0.00220
0.00278	0.00281
0.00311	0.00308
0.00299	0.00305
0.00247	0.00247
0.00143	0.00140
-0.00015	-0.00015
-0.00211	-0.00211
-0.00443	-0.00439
-0.00693	-0.00693
-0.00949	-0.00952
-0.01208	-0.01205
-0.01450	-0.01447
-0.01654	-0.01657
-0.01843	-0.01846
-0.02011	-0.02008
-0.02158	-0.02158
-0.02316	-0.02313
-0.02481	-0.02481
-0.02655	-0.02658
-0.02856	-0.02853
-0.03052	-0.03052
-0.03238	-0.03238
-0.03412	-0.03409
-0.03537	-0.03537
-0.03604	-0.03604
-0.03607	-0.03610
-0.03528	-0.03525
-0.03345	-0.03342
-0.03061	-0.03061
-0.02658	-0.02658
-0.02139	-0.02136
-0.01511	-0.01508
-0.00781	-0.00778
0.00015	0.00018
0.00830	0.00830
0.01624	0.01624
0.02347	0.02344
0.02948	0.02945
0.03421	0.03421
0.03772	0.03769
0.04013	0.04016
0.04224	0.04224
0.04434	0.04434
0.04712	0.04715
0.05106	0.05106
0.05585	0.05585
0.06146	0.06146
0.06723	0.06723
0.07217	0.07217
0.07574	0.07571
0.07715	0.07715
0.07605	0.07602
0.07278	0.07275
0.06772	0.06775
0.06189	0.06192
0.05649	0.05649
0.05219	0.05215
0.04974	0.04974
0.04932	0.04932
0.05029	0.05029
0.05191	0.05191
0.05295	0.05295
0.05215	0.05215
0.04880	0.04883
0.04251	0.04251
0.03354	0.03351
0.02280	0.02280
0.01160	0.01163
0.00137	0.00137
-0.00665	-0.00671
-0.01169	-0.01172
-0.01358	-0.01358
-0.01279	-0.01276
-0.01028	-0.01028
-0.00745	-0.00745
-0.00543	-0.00543
-0.00525	-0.00522
-0.00729	-0.00732
-0.01151	-0.01151
-0.01712	-0.01712
-0.02313	-0.02316
-0.02829	-0.02829
-0.03152	-0.03156
-0.03226	-0.03229
-0.03030	-0.03030
-0.02615	-0.02615
-0.02063	-0.02063
-0.01483	-0.01486
-0.00992	-0.00992
-0.00662	-0.00662
-0.00537	-0.00537
-0.00604	-0.00604
-0.00815	-0.00812
-0.01089	-0.01093
-0.01349	-0.01346
-0.01505	-0.01505
-0.01523	-0.01523
-0.01392	-0.01392
-0.01138	-0.01138
-0.00821	-0.00824
-0.00516	-0.00516
-0.00278	-0.00281
-0.00171	-0.00171
-0.00208	-0.00204
-0.00394	-0.00397
-0.00702	-0.00702
-0.01080	-0.01083
-0.01492	-0.01495
-0.01877	-0.01877
-0.02203	-0.02203
-0.02460	-0.02460
-0.02646	-0.02643
-0.02783	-0.02780
-0.02893	-0.02896
-0.03015	-0.03012
-0.03168	-0.03168
-0.03375	-0.03378
-0.03635	-0.03632
-0.03949	-0.03952
-0.04291	-0.04291
-0.04626	-0.04623
-0.04944	-0.04944
-0.05203	-0.05203
-0.05392	-0.05399
-0.05521	-0.05524
-0.05566	-0.05569
-0.05563	-0.05560
-0.05518	-0.05518
-0.05447	-0.05450
-0.05405	-0.05408
-0.05405	-0.05405
-0.05453	-0.05450
-0.05573	-0.05573
-0.05731	-0.05728
-0.05908	-0.05908
-0.06076	-0.06076
-0.06177	-0.06177
-0.06192	-0.06189
-0.06100	-0.06100
-0.05893	-0.05896
-0.05603	-0.05603
-0.05255	-0.05255
-0.04889	-0.04889
-0.04568	-0.04565
-0.04312	-0.04309
-0.04144	-0.04141
-0.04080	-0.04080
-0.04089	-0.04089
-0.04153	-0.04153
-0.04224	-0.04224
-0.04251	-0.04251
-0.04214	-0.04214
-0.04092	-0.04092
-0.03882	-0.03882
-0.03616	-0.03616
-0.03320	-0.03320
-0.03046	-0.03043
-0.02826	-0.02826
-0.02686	-0.02682
-0.02637	-0.02637
-0.02676	-0.02676
-0.02768	-0.02762
-0.02884	-0.02881
-0.02988	-0.02991
-0.03046	-0.03046
-0.03052	-0.03052
-0.03000	-0.03003
-0.02893	-0.02893
-0.02768	-0.02768
-0.02625	-0.02625
-0.02496	-0.02496
-0.02402	-0.02405
-0.02350	-0.02347
-0.02350	-0.02350
-0.02396	-0.02396
-0.02475	-0.02478
-0.02582	-0.02582
-0.02682	-0.02682
-0.02753	-0.02753
-0.02780	-0.02783
-0.02737	-0.02740
